id,snome
0,Ab
1,Abba
2,Abbe
3,Abbey
4,Abbie
5,Abbot
6,Abbott
7,Abby
8,Abdel
9,Abdul
10,Abe
11,Abel
12,Abelard
13,Abeu
14,Abey
15,Abie
16,Abner
17,Abraham
18,Abrahan
19,Abram
20,Abramo
21,Abran
22,Ad
23,Adair
24,Adam
25,Adamo
26,Adams
27,Adan
28,Addie
29,Addison
30,Addy
31,Ade
32,Adelbert
33,Adham
34,Adlai
35,Adler
36,Ado
37,Adolf
38,Adolph
39,Adolphe
40,Adolpho
41,Adolphus
42,Adrian
43,Adriano
44,Adrien
45,Agosto
46,Aguie
47,Aguistin
48,Aguste
49,Agustin
50,Aharon
51,Ahmad
52,Ahmed
53,Ailbert
54,Akim
55,Aksel
56,Al
57,Alain
58,Alair
59,Alan
60,Aland
61,Alano
62,Alanson
63,Alard
64,Alaric
65,Alasdair
66,Alastair
67,Alasteir
68,Alaster
69,Alberik
70,Albert
71,Alberto
72,Albie
73,Albrecht
74,Alden
75,Aldin
76,Aldis
77,Aldo
78,Aldon
79,Aldous
80,Aldric
81,Aldrich
82,Aldridge
83,Aldus
84,Aldwin
85,Alec
86,Alejandro
87,Alejoa
88,Aleksandr
89,Alessandro
90,Alex
91,Alexander
92,Alexandr
93,Alexandre
94,Alexandro
95,Alexandros
96,Alexei
97,Alexio
98,Alexis
99,Alf
100,Alfie
101,Alfons
102,Alfonse
103,Alfonso
104,Alford
105,Alfred
106,Alfredo
107,Alfy
108,Algernon
109,Ali
110,Alic
111,Alick
112,Alisander
113,Alistair
114,Alister
115,Alix
116,Allan
117,Allard
118,Allayne
119,Allen
120,Alley
121,Alleyn
122,Allie
123,Allin
124,Allister
125,Allistir
126,Allyn
127,Aloin
128,Alon
129,Alonso
130,Alonzo
131,Aloysius
132,Alphard
133,Alphonse
134,Alphonso
135,Alric
136,Aluin
137,Aluino
138,Alva
139,Alvan
140,Alvie
141,Alvin
142,Alvis
143,Alvy
144,Alwin
145,Alwyn
146,Alyosha
147,Amble
148,Ambros
149,Ambrose
150,Ambrosi
151,Ambrosio
152,Ambrosius
153,Amby
154,Amerigo
155,Amery
156,Amory
157,Amos
158,Anatol
159,Anatole
160,Anatollo
161,Ancell
162,Anders
163,Anderson
164,Andie
165,Andonis
166,Andras
167,Andre
168,Andrea
169,Andreas
170,Andrej
171,Andres
172,Andrew
173,Andrey
174,Andris
175,Andros
176,Andrus
177,Andy
178,Ange
179,Angel
180,Angeli
181,Angelico
182,Angelo
183,Angie
184,Angus
185,Ansel
186,Ansell
187,Anselm
188,Anson
189,Anthony
190,Antin
191,Antoine
192,Anton
193,Antone
194,Antoni
195,Antonin
196,Antonino
197,Antonio
198,Antonius
199,Antons
200,Antony
201,Any
202,Ara
203,Araldo
204,Arch
205,Archaimbaud
206,Archambault
207,Archer
208,Archibald
209,Archibaldo
210,Archibold
211,Archie
212,Archy
213,Arel
214,Ari
215,Arie
216,Ariel
217,Arin
218,Ario
219,Aristotle
220,Arlan
221,Arlen
222,Arley
223,Arlin
224,Arman
225,Armand
226,Armando
227,Armin
228,Armstrong
229,Arnaldo
230,Arne
231,Arney
232,Arni
233,Arnie
234,Arnold
235,Arnoldo
236,Arnuad
237,Arny
